year,area,date_begin,fish_count
2011,Dolgoi,7/23/2011,754
2011,Dolgoi,7/24/2011,"7,190"
2011,Dolgoi,7/25/2011,449
2011,Dolgoi,7/27/2011,"1,873"
2011,Dolgoi,7/28/2011,"4,148"
2011,Dolgoi,7/30/2011,355
2011,Dolgoi,7/31/2011,"2,689"
2011,Dolgoi,8/3/2011,223
2011,Dolgoi,8/4/2011,"2,421"
2011,Dolgoi,8/5/2011,688
2011,Dolgoi,8/6/2011,"1,270"
2011,Dolgoi,8/16/2011,250
2011,Dolgoi,8/17/2011,817
2011,Dolgoi,8/19/2011,216
2011,Dolgoi,8/20/2011,5
2011,Dolgoi,9/5/2011,1
2011,Igvak,6/9/2011,"29,269"
2011,Igvak,6/10/2011,"50,334"
2011,Igvak,6/11/2011,"42,383"
2011,Igvak,6/12/2011,"45,061"
2011,Igvak,6/13/2011,"36,548"
2011,Igvak,6/14/2011,"1,164"
2011,Igvak,6/15/2011,118
2011,Igvak,6/16/2011,"87,530"
2011,Igvak,6/17/2011,"66,824"
2011,Igvak,6/22/2011,"91,458"
2011,Igvak,6/23/2011,"24,503"
2011,Igvak,6/24/2011,"46,008"
2011,Igvak,6/25/2011,"26,440"
2011,Igvak,6/26/2011,"1,847"
2011,Igvak,7/28/2011,"1,321"
2011,Igvak,7/29/2011,55
2011,Igvak,7/30/2011,706
2011,Igvak,7/31/2011,535
2011,Igvak,8/16/2011,393
2011,Igvak,8/17/2011,173
2011,Ikatan,6/7/2011,13
2011,Ikatan,6/8/2011,"2,334"
2011,Ikatan,6/9/2011,"1,131"
2011,Ikatan,6/10/2011,"12,945"
2011,Ikatan,6/12/2011,"11,202"
2011,Ikatan,6/13/2011,"8,974"
2011,Ikatan,6/14/2011,"13,692"
2011,Ikatan,6/15/2011,"2,664"
2011,Ikatan,6/17/2011,"6,565"
2011,Ikatan,6/18/2011,"20,082"
2011,Ikatan,6/19/2011,"5,207"
2011,Ikatan,6/20/2011,"15,521"
2011,Ikatan,6/22/2011,"8,047"
2011,Ikatan,6/23/2011,"4,217"
2011,Ikatan,6/24/2011,"11,537"
2011,Ikatan,6/25/2011,"14,256"
2011,Ikatan,6/27/2011,"8,632"
2011,Ikatan,6/28/2011,"4,332"
2011,Ikatan,6/29/2011,277
2011,Ikatan,7/6/2011,440
2011,Ikatan,7/8/2011,79
2011,Ikatan,7/9/2011,518
2011,Ikatan,7/12/2011,580
2011,Ikatan,7/15/2011,"2,060"
2011,Ikatan,7/18/2011,"1,743"
2011,Ikatan,7/19/2011,24
2011,Ikatan,7/21/2011,"1,374"
2011,Ikatan,7/23/2011,303
2011,Ikatan,7/24/2011,549
2011,Ikatan,7/27/2011,"1,094"
2011,Ikatan,7/28/2011,"2,997"
2011,Ikatan,7/30/2011,804
2011,Ikatan,7/31/2011,"1,521"
2011,Ikatan,8/5/2011,500
2011,Ikatan,8/6/2011,"2,788"
2011,Ikatan,8/29/2011,41
2011,Ikatan,8/30/2011,15
2011,SEDM,6/9/2011,"2,730"
2011,SEDM,6/10/2011,"6,053"
2011,SEDM,6/11/2011,"7,083"
2011,SEDM,6/12/2011,"4,622"
2011,SEDM,6/13/2011,"3,757"
2011,SEDM,6/14/2011,"5,115"
2011,SEDM,6/15/2011,"7,497"
2011,SEDM,6/16/2011,"3,765"
2011,SEDM,6/17/2011,"5,535"
2011,SEDM,6/18/2011,"4,774"
2011,SEDM,6/19/2011,"4,545"
2011,SEDM,6/20/2011,"4,768"
2011,SEDM,6/21/2011,"3,962"
2011,SEDM,6/22/2011,"4,369"
2011,SEDM,6/23/2011,"6,746"
2011,SEDM,6/24/2011,"3,707"
2011,SEDM,6/25/2011,"6,859"
2011,SEDM,6/26/2011,"2,562"
2011,SEDM,6/27/2011,"4,647"
2011,SEDM,6/28/2011,"4,815"
2011,SEDM,6/29/2011,"3,019"
2011,SEDM,6/30/2011,"4,335"
2011,SEDM,7/1/2011,"2,131"
2011,SEDM,7/2/2011,"2,706"
2011,SEDM,7/3/2011,"2,256"
2011,SEDM,7/4/2011,"2,591"
2011,SEDM,7/5/2011,"4,045"
2011,SEDM,7/6/2011,"8,889"
2011,SEDM,7/7/2011,"10,921"
2011,SEDM,7/8/2011,"8,389"
2011,SEDM,7/9/2011,"7,303"
2011,SEDM,7/10/2011,"8,697"
2011,SEDM,7/11/2011,"3,952"
2011,SEDM,7/12/2011,"12,041"
2011,SEDM,7/13/2011,"11,444"
2011,SEDM,7/14/2011,"4,435"
2011,SEDM,7/15/2011,715
2011,SEDM,7/16/2011,"1,814"
2011,SEDM,7/17/2011,"2,401"
2011,SEDM,7/18/2011,"1,829"
2011,SEDM,7/19/2011,"1,773"
2011,SEDM,7/20/2011,"1,389"
2011,SEDM,7/21/2011,"1,949"
2011,SEDM,7/22/2011,"1,222"
2011,SEDM,7/24/2011,"6,425"
2011,SEDM,7/25/2011,"9,178"
2011,SEDM,7/26/2011,"1,188"
2011,SEDM,7/28/2011,572
2011,SEDM,8/6/2011,775
2011,SEDM,8/7/2011,"1,652"
2011,SEDM,8/24/2011,"1,164"
2011,SEDM,8/25/2011,"2,671"
2011,SEDM,8/26/2011,"1,347"
2011,SEDM,8/27/2011,"1,005"
2011,SEDM,8/28/2011,"1,888"
2011,SEDM,8/29/2011,"2,057"
2011,SEDM,8/30/2011,"1,211"
2011,SEDM,8/31/2011,670
2011,SEDM,9/5/2011,94
2011,SEDM,9/6/2011,612
2011,SEDM,9/7/2011,"1,070"
2011,SEDM,9/12/2011,312
2011,SEDM,9/13/2011,"2,102"
2011,SEDM,9/14/2011,214
2011,SEDM,9/15/2011,350
2011,SEDM,9/27/2011,178
2011,SEDM,9/28/2011,116
2011,Shumagins,6/7/2011,"2,585"
2011,Shumagins,6/8/2011,"7,173"
2011,Shumagins,6/9/2011,"1,967"
2011,Shumagins,6/10/2011,"1,954"
2011,Shumagins,6/12/2011,"41,037"
2011,Shumagins,6/13/2011,"59,293"
2011,Shumagins,6/14/2011,"26,816"
2011,Shumagins,6/15/2011,"34,914"
2011,Shumagins,6/17/2011,"27,144"
2011,Shumagins,6/18/2011,"62,707"
2011,Shumagins,6/19/2011,"31,302"
2011,Shumagins,6/20/2011,"44,394"
2011,Shumagins,6/22/2011,"16,011"
2011,Shumagins,6/23/2011,"12,347"
2011,Shumagins,6/24/2011,"17,524"
2011,Shumagins,6/25/2011,"25,591"
2011,Shumagins,6/27/2011,429
2011,Shumagins,6/28/2011,"7,523"
2011,Shumagins,6/29/2011,"1,562"
2011,Shumagins,7/2/2011,480
2011,Shumagins,7/3/2011,334
2011,Shumagins,7/5/2011,337
2011,Shumagins,7/6/2011,"7,287"
2011,Shumagins,7/8/2011,346
2011,Shumagins,7/9/2011,"23,526"
2011,Shumagins,7/11/2011,"2,311"
2011,Shumagins,7/12/2011,"29,282"
2011,Shumagins,7/15/2011,"27,237"
2011,Shumagins,7/17/2011,"1,570"
2011,Shumagins,7/18/2011,"19,032"
2011,Shumagins,7/20/2011,"2,841"
2011,Shumagins,7/21/2011,"25,129"
2011,Shumagins,7/23/2011,"5,211"
2011,Shumagins,7/24/2011,"8,802"
2011,Shumagins,7/25/2011,"1,173"
2011,Shumagins,7/27/2011,"10,016"
2011,Shumagins,7/28/2011,"12,853"
2011,Shumagins,7/30/2011,"3,372"
2011,Shumagins,7/31/2011,"11,917"
2011,Shumagins,8/3/2011,"3,164"
2011,Shumagins,8/4/2011,"4,365"
2011,Shumagins,8/6/2011,"3,829"
2011,Shumagins,8/7/2011,"7,675"
2011,Shumagins,8/16/2011,"4,729"
2011,Shumagins,8/17/2011,"3,946"
2011,Shumagins,8/18/2011,"3,164"
2011,Shumagins,8/19/2011,"4,030"
2011,Shumagins,8/20/2011,"1,761"
2011,Shumagins,8/21/2011,639
2011,Shumagins,8/22/2011,159
2011,Shumagins,8/23/2011,317
2011,Shumagins,8/24/2011,69
2011,Shumagins,8/25/2011,91
2011,Shumagins,8/28/2011,91
2011,Shumagins,8/29/2011,51
2011,Shumagins,8/30/2011,157
2011,Shumagins,8/31/2011,65
2011,Shumagins,9/5/2011,5
2011,Shumagins,9/6/2011,49
2011,Shumagins,9/7/2011,77
2011,Shumagins,9/14/2011,331
2011,Unimak,6/7/2011,"2,112"
2011,Unimak,6/8/2011,"10,965"
2011,Unimak,6/9/2011,"14,070"
2011,Unimak,6/10/2011,"30,811"
2011,Unimak,6/12/2011,"30,236"
2011,Unimak,6/13/2011,"55,966"
2011,Unimak,6/14/2011,"37,688"
2011,Unimak,6/15/2011,"42,688"
2011,Unimak,6/17/2011,"63,613"
2011,Unimak,6/18/2011,"56,856"
2011,Unimak,6/19/2011,"47,501"
2011,Unimak,6/20/2011,"52,951"
2011,Unimak,6/22/2011,"39,769"
2011,Unimak,6/23/2011,"62,626"
2011,Unimak,6/24/2011,"105,481"
2011,Unimak,6/25/2011,"104,703"
2011,Unimak,7/6/2011,575
2011,Unimak,7/15/2011,"1,149"
2011,Unimak,7/18/2011,"7,470"
2011,Unimak,7/21/2011,"2,980"
2011,Unimak,7/24/2011,651
2011,Unimak,7/27/2011,"1,235"
2011,Unimak,7/28/2011,582
2011,Unimak,7/30/2011,991
2011,Unimak,7/31/2011,"1,853"
2011,Unimak,8/6/2011,205
2012,Dolgoi,6/7/2012,842
2012,Dolgoi,6/8/2012,575
2012,Dolgoi,6/9/2012,"1,199"
2012,Dolgoi,6/10/2012,"1,188"
2012,Dolgoi,6/12/2012,"1,431"
2012,Dolgoi,6/13/2012,"2,787"
2012,Dolgoi,6/14/2012,"1,223"
2012,Dolgoi,6/15/2012,329
2012,Dolgoi,6/17/2012,"2,170"
2012,Dolgoi,6/18/2012,"2,600"
2012,Dolgoi,6/19/2012,"3,436"
2012,Dolgoi,6/20/2012,"2,063"
2012,Dolgoi,6/21/2012,106
2012,Dolgoi,6/22/2012,"1,014"
2012,Dolgoi,6/23/2012,"1,843"
2012,Dolgoi,6/25/2012,995
2012,Dolgoi,6/27/2012,"2,094"
2012,Dolgoi,6/28/2012,"2,339"
2012,Dolgoi,6/29/2012,343
2012,Dolgoi,7/6/2012,"6,069"
2012,Dolgoi,7/9/2012,"4,812"
2012,Dolgoi,7/12/2012,"4,237"
2012,Dolgoi,7/14/2012,526
2012,Dolgoi,7/15/2012,"4,064"
2012,Dolgoi,7/17/2012,"1,719"
2012,Dolgoi,7/18/2012,"1,872"
2012,Dolgoi,7/20/2012,"1,195"
2012,Dolgoi,7/21/2012,"1,191"
2012,Dolgoi,7/23/2012,"2,178"
2012,Dolgoi,7/24/2012,"1,458"
2012,Dolgoi,7/27/2012,"4,314"
2012,Dolgoi,7/28/2012,612
2012,Dolgoi,7/30/2012,"1,523"
2012,Dolgoi,7/31/2012,70
2012,Igvak,6/9/2012,"17,798"
2012,Igvak,6/10/2012,"9,902"
2012,Igvak,6/20/2012,"84,544"
2012,Igvak,6/21/2012,"48,110"
2012,Igvak,6/22/2012,"42,273"
2012,Igvak,6/23/2012,"28,734"
2012,Igvak,6/24/2012,"25,301"
2012,Igvak,6/25/2012,"13,197"
2012,Igvak,7/14/2012,"18,647"
2012,Igvak,7/15/2012,"17,370"
2012,Igvak,7/16/2012,"17,258"
2012,Igvak,7/20/2012,"19,342"
2012,Igvak,7/21/2012,"7,501"
2012,Igvak,7/22/2012,"9,372"
2012,Igvak,7/23/2012,"1,645"
2012,Ikatan,6/7/2012,"1,429"
2012,Ikatan,6/8/2012,"1,839"
2012,Ikatan,6/9/2012,177
2012,Ikatan,6/10/2012,"3,812"
2012,Ikatan,6/12/2012,"7,809"
2012,Ikatan,6/13/2012,"6,649"
2012,Ikatan,6/14/2012,"6,403"
2012,Ikatan,6/15/2012,"1,513"
2012,Ikatan,6/17/2012,"12,208"
2012,Ikatan,6/18/2012,"20,591"
2012,Ikatan,6/19/2012,"3,210"
2012,Ikatan,6/20/2012,882
2012,Ikatan,6/22/2012,"6,021"
2012,Ikatan,6/23/2012,"15,179"
2012,Ikatan,6/24/2012,"16,025"
2012,Ikatan,6/25/2012,"6,855"
2012,Ikatan,6/27/2012,"13,485"
2012,Ikatan,6/28/2012,"9,574"
2012,Ikatan,6/29/2012,124
2012,Ikatan,7/6/2012,783
2012,Ikatan,7/9/2012,922
2012,Ikatan,7/11/2012,274
2012,Ikatan,7/12/2012,"2,050"
2012,Ikatan,7/15/2012,"3,867"
2012,Ikatan,7/18/2012,"3,587"
2012,Ikatan,7/21/2012,"7,452"
2012,Ikatan,7/23/2012,"3,215"
2012,Ikatan,7/24/2012,"8,775"
2012,Ikatan,7/27/2012,"2,712"
2012,Ikatan,7/28/2012,"5,415"
2012,Ikatan,7/30/2012,"2,761"
2012,Ikatan,7/31/2012,837
2012,SEDM,6/16/2012,"5,603"
2012,SEDM,6/17/2012,"9,965"
2012,SEDM,6/18/2012,"3,005"
2012,SEDM,6/21/2012,"6,236"
2012,SEDM,6/22/2012,"6,830"
2012,SEDM,6/23/2012,"9,459"
2012,SEDM,6/24/2012,"7,037"
2012,SEDM,6/25/2012,"6,714"
2012,SEDM,6/26/2012,"6,274"
2012,SEDM,6/27/2012,"2,512"
2012,SEDM,7/5/2012,"4,382"
2012,SEDM,7/6/2012,"9,665"
2012,SEDM,7/7/2012,"6,731"
2012,SEDM,7/8/2012,"2,008"
2012,SEDM,7/9/2012,"20,872"
2012,SEDM,7/10/2012,"20,003"
2012,SEDM,7/11/2012,"1,642"
2012,SEDM,7/12/2012,676
2012,SEDM,7/13/2012,"12,611"
2012,SEDM,7/14/2012,"3,529"
2012,SEDM,7/15/2012,"2,942"
2012,SEDM,7/16/2012,222
2012,SEDM,7/17/2012,"7,173"
2012,SEDM,7/18/2012,"13,937"
2012,SEDM,7/19/2012,"2,270"
2012,SEDM,7/20/2012,"10,173"
2012,SEDM,7/21/2012,"6,336"
2012,SEDM,7/22/2012,"7,490"
2012,SEDM,7/23/2012,"6,052"
2012,SEDM,7/24/2012,"9,339"
2012,SEDM,7/25/2012,"7,444"
2012,Shumagins,6/7/2012,"4,217"
2012,Shumagins,6/8/2012,"4,079"
2012,Shumagins,6/9/2012,"6,937"
2012,Shumagins,6/10/2012,"5,127"
2012,Shumagins,6/12/2012,"12,668"
2012,Shumagins,6/13/2012,"17,133"
2012,Shumagins,6/14/2012,"18,265"
2012,Shumagins,6/15/2012,"11,467"
2012,Shumagins,6/17/2012,"73,941"
2012,Shumagins,6/18/2012,"83,275"
2012,Shumagins,6/19/2012,"97,454"
2012,Shumagins,6/20/2012,"62,928"
2012,Shumagins,6/21/2012,935
2012,Shumagins,6/22/2012,"43,390"
2012,Shumagins,6/23/2012,"68,692"
2012,Shumagins,6/24/2012,"24,590"
2012,Shumagins,6/25/2012,"42,918"
2012,Shumagins,6/27/2012,"27,346"
2012,Shumagins,6/28/2012,"18,932"
2012,Shumagins,6/29/2012,"16,919"
2012,Shumagins,7/2/2012,"1,422"
2012,Shumagins,7/3/2012,"1,002"
2012,Shumagins,7/5/2012,244
2012,Shumagins,7/6/2012,"3,730"
2012,Shumagins,7/8/2012,722
2012,Shumagins,7/9/2012,"11,639"
2012,Shumagins,7/11/2012,"12,857"
2012,Shumagins,7/12/2012,"11,274"
2012,Shumagins,7/14/2012,"5,405"
2012,Shumagins,7/15/2012,"8,631"
2012,Shumagins,7/17/2012,"1,549"
2012,Shumagins,7/18/2012,"8,395"
2012,Shumagins,7/20/2012,"1,343"
2012,Shumagins,7/21/2012,"14,161"
2012,Shumagins,7/23/2012,"12,789"
2012,Shumagins,7/24/2012,"7,252"
2012,Shumagins,7/27/2012,"3,927"
2012,Shumagins,7/28/2012,"2,881"
2012,Shumagins,7/30/2012,"7,129"
2012,Shumagins,7/31/2012,"6,379"
2012,Shumagins,8/10/2012,"5,605"
2012,Shumagins,8/11/2012,959
2012,Unimak,6/7/2012,"6,881"
2012,Unimak,6/8/2012,"19,076"
2012,Unimak,6/9/2012,"22,793"
2012,Unimak,6/10/2012,"22,545"
2012,Unimak,6/12/2012,"33,577"
2012,Unimak,6/13/2012,"25,030"
2012,Unimak,6/14/2012,"24,910"
2012,Unimak,6/15/2012,"3,432"
2012,Unimak,6/17/2012,"68,705"
2012,Unimak,6/18/2012,"54,533"
2012,Unimak,6/19/2012,"77,285"
2012,Unimak,6/20/2012,"135,193"
2012,Unimak,6/22/2012,"43,838"
2012,Unimak,6/23/2012,"43,454"
2012,Unimak,6/24/2012,"61,766"
2012,Unimak,6/25/2012,"20,624"
2012,Unimak,6/27/2012,"31,471"
2012,Unimak,6/28/2012,"34,844"
2012,Unimak,6/29/2012,"8,511"
2012,Unimak,7/6/2012,"5,784"
2012,Unimak,7/9/2012,"7,464"
2012,Unimak,7/12/2012,"2,529"
2012,Unimak,7/15/2012,"1,732"
2012,Unimak,7/18/2012,"7,050"
2012,Unimak,7/21/2012,"3,725"
2012,Unimak,7/23/2012,622
2012,Unimak,7/24/2012,"3,925"
2012,Unimak,7/27/2012,"1,648"
2012,Unimak,7/28/2012,"5,120"
2012,Unimak,7/30/2012,"3,343"
2012,Unimak,7/31/2012,"5,782"
2013,Dolgoi,6/7/2013,605
2013,Dolgoi,6/8/2013,420
2013,Dolgoi,6/9/2013,646
2013,Dolgoi,6/10/2013,807
2013,Dolgoi,6/12/2013,"1,557"
2013,Dolgoi,6/13/2013,"1,049"
2013,Dolgoi,6/14/2013,178
2013,Dolgoi,6/15/2013,68
2013,Dolgoi,6/18/2013,787
2013,Dolgoi,6/19/2013,994
2013,Dolgoi,6/20/2013,"1,830"
2013,Dolgoi,6/22/2013,"1,366"
2013,Dolgoi,6/23/2013,"1,392"
2013,Dolgoi,6/24/2013,45
2013,Dolgoi,6/25/2013,"1,507"
2013,Dolgoi,6/28/2013,750
2013,Dolgoi,6/29/2013,410
2013,Dolgoi,7/6/2013,599
2013,Dolgoi,7/7/2013,959
2013,Dolgoi,7/10/2013,"2,849"
2013,Dolgoi,7/11/2013,"4,472"
2013,Dolgoi,7/14/2013,"2,088"
2013,Dolgoi,7/15/2013,"5,742"
2013,Dolgoi,7/18/2013,"2,475"
2013,Dolgoi,7/19/2013,"2,894"
2013,Dolgoi,7/22/2013,"1,522"
2013,Dolgoi,7/23/2013,"1,604"
2013,Dolgoi,7/26/2013,560
2013,Dolgoi,7/27/2013,"2,229"
2013,Dolgoi,7/28/2013,187
2013,Dolgoi,7/29/2013,"1,018"
2013,Dolgoi,7/30/2013,"1,145"
2013,Dolgoi,7/31/2013,"6,491"
2013,Dolgoi,8/1/2013,"1,775"
2013,Dolgoi,8/2/2013,"1,284"
2013,Dolgoi,8/3/2013,"1,383"
2013,Dolgoi,8/4/2013,352
2013,Dolgoi,8/5/2013,636
2013,Dolgoi,8/7/2013,277
2013,Dolgoi,8/8/2013,"2,478"
2013,Dolgoi,8/9/2013,857
2013,Dolgoi,8/10/2013,"2,641"
2013,Dolgoi,8/11/2013,"2,107"
2013,Dolgoi,8/12/2013,892
2013,Dolgoi,8/13/2013,765
2013,Dolgoi,8/14/2013,"1,737"
2013,Dolgoi,8/15/2013,890
2013,Dolgoi,8/16/2013,228
2013,Dolgoi,8/17/2013,416
2013,Dolgoi,8/18/2013,34
2013,Dolgoi,8/22/2013,10
2013,Igvak,6/8/2013,"21,623"
2013,Igvak,6/9/2013,"25,804"
2013,Igvak,6/10/2013,"44,922"
2013,Igvak,6/17/2013,"131,537"
2013,Igvak,6/18/2013,"71,675"
2013,Igvak,7/9/2013,"12,430"
2013,Igvak,7/10/2013,"18,437"
2013,Igvak,7/17/2013,"14,033"
2013,Igvak,7/18/2013,"4,233"
2013,Igvak,7/19/2013,"10,787"
2013,Igvak,7/20/2013,"12,319"
2013,Igvak,7/21/2013,"4,945"
2013,Igvak,7/22/2013,"6,222"
2013,Igvak,7/23/2013,"6,180"
2013,Igvak,7/24/2013,"5,462"
2013,Igvak,7/25/2013,"2,923"
2013,Ikatan,6/7/2013,"2,758"
2013,Ikatan,6/8/2013,"2,901"
2013,Ikatan,6/9/2013,"3,026"
2013,Ikatan,6/10/2013,"2,186"
2013,Ikatan,6/11/2013,"4,330"
2013,Ikatan,6/12/2013,"12,335"
2013,Ikatan,6/13/2013,"10,381"
2013,Ikatan,6/14/2013,"1,569"
2013,Ikatan,6/15/2013,"12,574"
2013,Ikatan,6/16/2013,"32,142"
2013,Ikatan,6/17/2013,"20,758"
2013,Ikatan,6/18/2013,"18,312"
2013,Ikatan,6/19/2013,985
2013,Ikatan,6/20/2013,"8,837"
2013,Ikatan,6/21/2013,"8,639"
2013,Ikatan,6/22/2013,"17,525"
2013,Ikatan,6/23/2013,"36,327"
2013,Ikatan,6/25/2013,"3,279"
2013,Ikatan,6/26/2013,"1,724"
2013,Ikatan,6/27/2013,"1,188"
2013,Ikatan,6/28/2013,"9,472"
2013,Ikatan,7/6/2013,741
2013,Ikatan,7/7/2013,381
2013,Ikatan,7/10/2013,"2,309"
2013,Ikatan,7/11/2013,"2,068"
2013,Ikatan,7/14/2013,"2,204"
2013,Ikatan,7/15/2013,"3,035"
2013,Ikatan,7/18/2013,"1,112"
2013,Ikatan,7/19/2013,"2,342"
2013,Ikatan,7/22/2013,"3,137"
2013,Ikatan,7/23/2013,817
2013,Ikatan,7/26/2013,"2,887"
2013,Ikatan,7/27/2013,"2,995"
2013,Ikatan,7/30/2013,811
2013,Ikatan,7/31/2013,344
2013,Ikatan,8/10/2013,869
2013,Ikatan,8/11/2013,"2,386"
2013,Ikatan,8/12/2013,61
2013,Ikatan,8/15/2013,814
2013,Ikatan,8/16/2013,85
2013,Ikatan,8/17/2013,86
2013,Ikatan,8/20/2013,85
2013,Ikatan,8/21/2013,12
2013,Ikatan,8/22/2013,11
2013,Ikatan,9/4/2013,2
2013,SEDM,6/11/2013,"3,571"
2013,SEDM,6/12/2013,"7,935"
2013,SEDM,6/13/2013,"6,615"
2013,SEDM,6/14/2013,"7,971"
2013,SEDM,6/15/2013,"7,748"
2013,SEDM,6/16/2013,"10,261"
2013,SEDM,6/17/2013,"11,747"
2013,SEDM,6/18/2013,"10,149"
2013,SEDM,6/19/2013,"13,872"
2013,SEDM,6/20/2013,"6,628"
2013,SEDM,6/26/2013,"2,193"
2013,SEDM,6/27/2013,"11,337"
2013,SEDM,6/28/2013,"4,154"
2013,SEDM,7/2/2013,"3,196"
2013,SEDM,7/3/2013,"6,079"
2013,SEDM,7/4/2013,"2,501"
2013,SEDM,7/5/2013,164
2013,SEDM,7/6/2013,"3,178"
2013,SEDM,7/7/2013,"3,722"
2013,SEDM,7/8/2013,"2,811"
2013,SEDM,7/9/2013,"11,258"
2013,SEDM,7/10/2013,"13,752"
2013,SEDM,7/11/2013,"4,534"
2013,SEDM,7/12/2013,"1,273"
2013,SEDM,7/13/2013,182
2013,SEDM,7/14/2013,53
2013,SEDM,7/16/2013,"7,262"
2013,SEDM,7/17/2013,"15,868"
2013,SEDM,7/18/2013,"8,114"
2013,SEDM,7/19/2013,"5,252"
2013,SEDM,7/20/2013,"5,720"
2013,SEDM,7/21/2013,"5,746"
2013,SEDM,7/22/2013,"5,540"
2013,SEDM,7/23/2013,"11,306"
2013,SEDM,7/24/2013,"6,816"
2013,SEDM,7/25/2013,"12,523"
2013,SEDM,9/2/2013,"1,420"
2013,SEDM,9/3/2013,"2,885"
2013,SEDM,9/4/2013,"1,881"
2013,SEDM,9/9/2013,381
2013,SEDM,9/10/2013,982
2013,SEDM,9/11/2013,439
2013,SEDM,9/13/2013,122
2013,SEDM,9/17/2013,270
2013,SEDM,9/18/2013,275
2013,SEDM,9/19/2013,167
2013,Shumagins,6/7/2013,"2,798"
2013,Shumagins,6/8/2013,"4,205"
2013,Shumagins,6/9/2013,"4,697"
2013,Shumagins,6/10/2013,"32,806"
2013,Shumagins,6/11/2013,"26,085"
2013,Shumagins,6/12/2013,"12,768"
2013,Shumagins,6/13/2013,"48,015"
2013,Shumagins,6/14/2013,"2,417"
2013,Shumagins,6/15/2013,"45,571"
2013,Shumagins,6/16/2013,"68,728"
2013,Shumagins,6/17/2013,"36,883"
2013,Shumagins,6/18/2013,"43,405"
2013,Shumagins,6/19/2013,"6,892"
2013,Shumagins,6/20/2013,"37,249"
2013,Shumagins,6/21/2013,"12,042"
2013,Shumagins,6/22/2013,"20,149"
2013,Shumagins,6/23/2013,"34,295"
2013,Shumagins,6/24/2013,"7,976"
2013,Shumagins,6/25/2013,"35,563"
2013,Shumagins,6/26/2013,"7,675"
2013,Shumagins,6/27/2013,"6,072"
2013,Shumagins,6/28/2013,"14,560"
2013,Shumagins,6/29/2013,"2,662"
2013,Shumagins,7/2/2013,810
2013,Shumagins,7/3/2013,"1,131"
2013,Shumagins,7/5/2013,425
2013,Shumagins,7/6/2013,"12,784"
2013,Shumagins,7/7/2013,"3,792"
2013,Shumagins,7/10/2013,"6,735"
2013,Shumagins,7/11/2013,"11,891"
2013,Shumagins,7/14/2013,"8,675"
2013,Shumagins,7/15/2013,"27,860"
2013,Shumagins,7/18/2013,"7,298"
2013,Shumagins,7/19/2013,"25,826"
2013,Shumagins,7/22/2013,"3,178"
2013,Shumagins,7/23/2013,"6,595"
2013,Shumagins,7/26/2013,"11,385"
2013,Shumagins,7/27/2013,"20,021"
2013,Shumagins,7/30/2013,"2,347"
2013,Shumagins,7/31/2013,"6,566"
2013,Shumagins,8/1/2013,"5,357"
2013,Shumagins,8/2/2013,"8,943"
2013,Shumagins,8/3/2013,"3,254"
2013,Shumagins,8/4/2013,"7,207"
2013,Shumagins,8/5/2013,"11,312"
2013,Shumagins,8/6/2013,"2,822"
2013,Shumagins,8/7/2013,"1,422"
2013,Shumagins,8/8/2013,"10,814"
2013,Shumagins,8/9/2013,"17,155"
2013,Shumagins,8/10/2013,"15,699"
2013,Shumagins,8/11/2013,"5,835"
2013,Shumagins,8/12/2013,"6,265"
2013,Shumagins,8/13/2013,"4,578"
2013,Shumagins,8/14/2013,"2,577"
2013,Shumagins,8/15/2013,"10,294"
2013,Shumagins,8/16/2013,"6,286"
2013,Shumagins,8/17/2013,"5,775"
2013,Shumagins,8/18/2013,850
2013,Shumagins,8/19/2013,"1,296"
2013,Shumagins,8/20/2013,"1,136"
2013,Shumagins,8/21/2013,357
2013,Shumagins,8/22/2013,911
2013,Shumagins,8/23/2013,"1,187"
2013,Shumagins,8/24/2013,198
2013,Shumagins,8/25/2013,122
2013,Shumagins,8/26/2013,381
2013,Shumagins,8/27/2013,45
2013,Shumagins,8/28/2013,14
2013,Shumagins,9/2/2013,310
2013,Shumagins,9/3/2013,63
2013,Shumagins,9/9/2013,85
2013,Shumagins,9/10/2013,101
2013,Shumagins,9/13/2013,7
2013,Shumagins,9/17/2013,596
2013,Shumagins,9/19/2013,128
2013,Unimak,6/10/2013,"27,561"
2013,Unimak,6/11/2013,"60,682"
2013,Unimak,6/12/2013,"58,665"
2013,Unimak,6/13/2013,"76,224"
2013,Unimak,6/14/2013,430
2013,Unimak,6/15/2013,"84,965"
2013,Unimak,6/16/2013,"58,471"
2013,Unimak,6/17/2013,"94,294"
2013,Unimak,6/18/2013,"114,139"
2013,Unimak,6/20/2013,"45,538"
2013,Unimak,6/21/2013,"16,070"
2013,Unimak,6/22/2013,"26,402"
2013,Unimak,6/23/2013,"23,965"
2013,Unimak,6/24/2013,936
2013,Unimak,6/25/2013,"20,048"
2013,Unimak,6/26/2013,"33,231"
2013,Unimak,6/27/2013,"57,370"
2013,Unimak,6/28/2013,"24,686"
2013,Unimak,7/6/2013,431
2013,Unimak,7/7/2013,"2,013"
2013,Unimak,7/10/2013,"1,168"
2013,Unimak,7/11/2013,"4,598"
2013,Unimak,7/14/2013,"2,604"
2013,Unimak,7/15/2013,"5,800"
2013,Unimak,7/18/2013,792
2013,Unimak,7/19/2013,"11,886"
2013,Unimak,7/22/2013,"1,480"
